,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
11,2,2,W,3,1,1,10,3,NA,10,1,11,0,0.29,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
12,2,2,W,3,1,1,10,3,NA,9,2,12,0,0.18,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
13,2,2,W,3,1,1,10,3,NA,6,3,13,0,0.1,0,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
14,2,2,W,3,1,1,10,3,NA,1,4,14,1,-0.21,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
15,2,2,W,3,1,1,10,3,NA,3,5,15,0,0.32,0,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
16,2,2,W,3,1,1,10,3,NA,2,6,16,0,0.73,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
17,2,2,W,3,1,1,10,3,NA,7,7,17,0,0.6,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
18,2,2,W,3,1,1,10,3,NA,8,8,18,0,0.07,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
19,2,2,W,3,1,1,10,3,NA,4,9,19,1,0.11,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
20,2,2,W,3,1,1,10,3,NA,5,10,20,0,0.39,1,24,law,1,NA,2,2,5,Alabama,65929,1,5,1,law,NA,3,2,7,10,8,6,3,5,8,10,1,9,8,7,8,3,1,4,5,45,5,25,20,0,5,65,0,10,25,0,0,7,5,10,8,3,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
21,3,3,W,5,1,1,10,9,NA,6,1,11,0,-0.24,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
22,3,3,W,5,1,1,10,9,NA,5,2,12,0,-0.14,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
23,3,3,W,5,1,1,10,9,NA,2,3,13,0,0.09,0,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
24,3,3,W,5,1,1,10,9,NA,7,4,14,0,-0.04,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
25,3,3,W,5,1,1,10,9,NA,9,5,15,0,-0.14,0,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
26,3,3,W,5,1,1,10,9,NA,8,6,16,0,-0.3,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
27,3,3,W,5,1,1,10,9,NA,3,7,17,0,-0.26,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
28,3,3,W,5,1,1,10,9,NA,4,8,18,0,0.29,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
29,3,3,W,5,1,1,10,9,NA,10,9,19,0,-0.15,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
30,3,3,W,5,1,1,10,9,NA,1,10,20,0,-0.47,1,25,economics,2,NA,2,8,4,Connecticut,NA,6,3,1,economist,NA,3,8,7,8,5,5,8,4,5,7,8,7,7,7,5,8,7,4,2,35,10,35,10,10,0,50,0,20,30,0,0,8,9,8,9,8,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
31,4,4,W,7,1,1,10,6,NA,3,1,11,0,-0.18,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
32,4,4,W,7,1,1,10,6,NA,2,2,12,0,-0.18,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
33,4,4,W,7,1,1,10,6,NA,9,3,13,0,0.05,0,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
34,4,4,W,7,1,1,10,6,NA,4,4,14,1,-0.18,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
35,4,4,W,7,1,1,10,6,NA,6,5,15,0,0.21,0,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
36,4,4,W,7,1,1,10,6,NA,5,6,16,0,0.37,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
37,4,4,W,7,1,1,10,6,NA,10,7,17,0,0.35,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
38,4,4,W,7,1,1,10,6,NA,1,8,18,0,0.15,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
39,4,4,W,7,1,1,10,6,NA,7,9,19,1,-0.47,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
40,4,4,W,7,1,1,10,6,NA,8,10,20,0,-0.19,1,23,law,1,NA,2,1,1,Texas,37754,1,5,1,lawyer/policy work,1,1,1,6,7,6,7,7,5,7,7,7,9,7,8,7,1,8,1,2,20,20,20,20,10,10,30,10,15,30,5,10,7,8,9,7,8,24,finance,8,NA,2,1,1,Washington DC,NA,1,1,1,ceo,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,19,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,M
41,5,5,W,9,1,1,10,4,NA,1,1,11,0,-0.43,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,27,finance,8,NA,2,7,3,Argentina,NA,1,5,4,"academia, research, banking, life",2,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,7,3,35,20,20,20,0,5,25,5,20,20,25,5,8,9,7,8,5,M
42,5,5,W,9,1,1,10,4,NA,10,2,12,0,0,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,22,law,1,NA,2,1,1,England,29237,1,1,1,corporate lawyer,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,7,20,60,0,0,40,0,0,25,15,25,20,15,0,9,9,9,10,9,M
43,5,5,W,9,1,1,10,4,NA,7,3,13,0,-0.17,0,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,22,law,1,NA,4,3,5,Southern California,NA,2,7,1,lawyer,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,3,4,19,18,19,18,14,12,20,16,16,18,16,14,4,7,8,8,3,M
44,5,5,W,9,1,1,10,4,NA,2,4,14,1,0.08,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,23,law,1,NA,2,1,1,"Cincinnati, Ohio",56580,2,4,1,corporate attorney,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,8,15,30,5,15,40,5,5,20,15,20,20,5,20,9,9,9,9,9,M
45,5,5,W,9,1,1,10,4,NA,4,5,15,0,-0.16,0,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,24,law,1,NA,3,3,1,Miami,36782,1,4,1,lawyer,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,9,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,M
46,5,5,W,9,1,1,10,4,NA,3,6,16,0,0.06,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,25,business,8,NA,2,9,2,Milan - Italy,NA,1,5,1,research/financial industry,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,10,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,M
47,5,5,W,9,1,1,10,4,NA,8,7,17,0,-0.05,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,30,political science,13,NA,2,1,1,"Georgia, USA",38548,3,3,2,academics or journalism,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,2,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,M
48,5,5,W,9,1,1,10,4,NA,9,8,18,0,0.07,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,27,business,8,NA,2,8,8,New York,52010,1,6,1,financial services,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,2,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,M
49,5,5,W,9,1,1,10,4,NA,5,9,19,1,-0.13,1,21,law,1,NA,2,8,1,Bowdoin College,86340,2,4,1,lawyer,1,7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,7,10,20,5,25,25,10,15,50,10,10,20,5,5,6,3,6,10,8,28,money,8,NA,2,1,1,california,NA,4,1,1,ceo,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,20,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,M
