iid,pid
499,19
499,105
499,128
501,14
501,371
501,448
501,404
501,316
501,492
501,19
472,404
472,369
383,14
383,412
383,15
383,107
383,404
383,99
383,19
383,105
383,400
21,14
21,19
258,14
258,284
258,215
258,489
258,276
258,226
258,109
258,370
258,546
258,282
258,283
258,280
258,15
258,107
258,292
258,448
258,404
258,99
258,362
258,19
258,49
258,105
258,128
60,14
60,66
60,107
60,99
60,19
467,14
467,550
467,215
467,446
467,398
467,489
467,552
467,55
467,50
467,482
467,173
467,226
467,109
467,140
467,172
467,69
467,283
467,171
467,371
467,160
467,15
467,107
467,495
467,292
467,448
467,366
467,73
467,490
467,404
467,316
467,492
467,368
467,274
467,99
467,535
467,362
467,491
467,481
467,70
467,19
467,49
467,105
467,128
454,14
454,15
454,107
454,99
454,19
454,105
29,226
29,370
29,283
30,14
30,550
30,215
30,398
30,489
30,55
30,173
30,226
30,283
30,171
30,161
30,15
30,107
30,448
30,366
30,460
30,404
30,492
30,368
30,274
30,99
30,369
30,70
30,429
30,19
30,49
30,105
307,14
307,550
307,312
307,107
307,317
307,448
307,316
307,99
307,19
153,14
153,19
203,99
350,14
350,373
350,15
350,107
350,366
350,368
350,99
350,19
350,105
524,49
79,14
79,108
79,107
79,99
79,369
79,19
195,404
5,14
5,550
5,398
5,109
5,15
5,107
5,404
5,316
5,99
5,19
5,105
433,69
433,404
433,316
433,67
433,105
8,14
8,550
8,412
8,398
8,489
8,16
8,50
8,109
8,140
8,172
8,370
8,546
8,283
8,160
8,15
8,107
8,317
8,97
8,73
8,428
8,404
8,20
8,492
8,99
8,535
8,18
8,13
8,12
8,70
8,19
8,105
8,400
304,14
304,317
304,19
360,492
417,14
417,446
417,19
417,422
258,277
37,109
252,14
252,291
252,107
252,274
252,99
252,19
238,73
514,14
514,107
514,99
514,19
500,14
500,226
500,69
500,283
500,371
500,15
500,107
500,507
500,448
500,404
500,316
500,492
500,99
500,70
500,19
500,105
500,128
200,14
200,217
200,492
200,229
200,99
200,19
200,105
459,14
459,550
459,107
459,19
459,105
156,14
156,173
156,172
156,160
156,163
156,19
294,14
294,316
294,105
30,217
30,50
30,109
30,221
30,371
30,292
30,128
57,14
57,71
57,107
57,99
57,19
299,366
299,99
355,366
436,550
91,14
91,550
91,215
91,398
91,489
91,55
91,50
91,173
91,226
91,109
91,140
91,221
91,370
91,546
91,69
91,282
91,103
91,283
91,171
91,371
91,161
91,106
91,15
91,107
91,97
91,73
91,502
91,428
91,404
91,368
91,99
91,362
91,141
91,70
91,429
91,19
91,49
91,105
91,128
34,398
393,107
472,482
472,371
355,14
92,492
92,12
177,14
177,19
389,14
389,410
389,398
389,489
389,109
389,371
389,401
389,448
389,404
389,492
389,408
389,409
389,19
389,400
183,14
183,492
183,99
183,184
183,19
234,14
234,15
234,107
234,19
234,105
496,14
496,505
496,99
496,19
419,14
419,19
419,422
355,19
355,105
147,14
147,166
147,172
147,160
147,169
147,19
433,492
240,14
240,250
379,226
379,109
379,404
379,99
529,532
498,14
498,99
498,19
204,14
204,15
204,107
204,99
204,19
526,107
509,535
327,14
327,366
327,368
327,99
327,19
327,105
385,14
385,398
385,221
385,69
385,371
385,15
385,107
385,448
385,404
385,316
385,492
385,408
385,99
385,409
385,535
385,19
385,105
385,128
206,14
206,489
206,173
206,233
206,230
206,221
206,224
206,15
206,107
206,99
206,225
206,19
206,49
390,404
156,99
297,14
297,398
297,489
297,319
297,282
297,15
297,107
297,448
297,366
297,73
297,404
297,316
297,492
297,99
297,310
297,70
297,19
297,49
297,105
297,128
353,14
353,15
353,107
353,99
353,369
353,19
61,14
61,71
61,15
61,107
61,75
61,448
61,404
61,316
61,99
61,19
61,105
476,14
476,15
476,107
476,484
476,19
476,105
200,69
200,224
200,15
200,107
200,274
36,14
36,274
36,99
36,19
36,49
261,277
56,14
56,69
56,282
56,283
56,371
56,15
56,107
56,404
56,492
56,99
56,70
56,19
56,128
351,14
351,364
351,373
351,107
351,99
351,369
351,19
351,105
147,99
420,14
420,109
420,422
434,173
434,67
354,14
354,489
354,217
354,365
354,109
354,364
354,372
354,171
354,371
354,161
354,15
354,107
354,292
354,448
354,366
354,460
354,188
354,404
354,492
354,368
354,99
354,369
354,362
354,429
354,19
354,49
354,105
354,250
347,99
36,15
181,14
181,15
181,191
181,107
181,190
181,99
181,19
393,403
393,15
393,406
510,109
27,99
91,365
91,137
91,110
91,188
91,316
91,548
91,184
91,400
351,12
356,15
356,128
396,408
150,14
150,165
150,167
150,107
150,19
500,73
298,14
298,19
381,14
381,550
381,398
381,173
381,109
381,140
381,221
381,137
381,546
381,282
381,283
381,15
381,107
381,492
381,99
381,409
381,70
381,19
381,105
381,128
516,492
257,366
496,109
496,492
468,446
468,69
471,14
471,489
471,15
471,19
83,107
83,99
83,369
83,19
297,221
297,308
142,398
142,226
142,70
151,369
201,15
208,14
208,215
208,231
208,217
208,55
208,50
208,173
208,226
208,140
208,172
208,233
208,69
208,220
208,224
208,219
208,160
208,107
208,448
208,366
208,404
208,492
208,229
208,99
208,193
208,369
208,184
208,19
208,49
208,105
208,250
329,14
329,15
329,19
329,105
478,14
478,489
478,15
478,107
478,99
478,369
478,491
478,19
478,105
501,107
501,99
501,128
326,14
326,338
326,316
326,99
326,19
201,550
468,550
468,283
468,171
468,404
56,489
478,128
525,105
196,14
196,15
196,107
196,492
196,99
196,19
196,128
82,14
82,489
82,173
82,109
82,140
82,172
82,15
82,107
82,404
82,492
82,99
82,12
82,19
82,105
82,128
519,404
519,128
114,283
524,140
524,172
524,221
524,184
523,544
519,99
80,14
80,109
80,102
80,105
529,534
473,484
65,14
65,15
65,107
65,99
65,19
341,14
341,489
341,109
341,371
341,366
341,368
341,99
341,19
89,14
89,489
89,226
89,492
89,99
89,104
89,19
89,49
180,14
180,550
180,192
180,398
180,50
180,173
180,172
180,160
180,15
180,107
180,404
180,492
180,99
180,19
511,14
511,489
511,15
511,107
511,448
511,404
511,492
511,548
511,99
511,535
511,542
511,19
511,105
61,489
61,366
300,250
31,14
31,398
31,55
31,50
31,173
31,226
31,69
31,171
31,371
31,15
31,107
31,404
31,492
31,99
31,19
31,49
31,105
31,128
473,99
473,105
21,109
516,489
516,404
516,316
516,535
516,128
351,375
351,15
351,316
351,362
31,282
352,14
347,14
266,288
4,14
4,550
4,109
4,107
4,99
4,19
4,105
271,369
271,19
526,105
152,15
152,105
387,14
387,550
387,412
387,398
387,552
387,109
387,69
387,15
387,107
387,404
387,492
387,408
387,99
387,12
387,407
387,19
387,105
387,128
387,400
474,14
474,489
474,173
474,226
474,486
474,69
474,15
474,448
474,404
474,492
474,99
474,12
474,19
474,105
474,128
474,494
148,14
148,169
148,19
295,14
295,15
295,19
197,14
197,217
197,107
197,99
197,19
181,172
181,193
181,186
38,14
38,55
38,50
38,19
38,49
148,99
387,446
27,398
522,14
522,539
522,546
522,107
522,544
522,549
522,19
143,99
521,14
521,550
521,398
521,107
521,535
521,538
521,19
7,14
7,550
7,398
7,173
7,171
7,107
7,448
7,428
7,492
7,99
7,19
7,105
7,128
79,104
242,13
242,49
348,14
348,19
511,50
154,14
154,166
154,173
154,172
154,171
154,161
154,160
154,107
154,169
154,99
154,19
154,49
393,109
182,371
182,99
182,369
521,534
239,14
239,15
239,107
239,99
239,19
239,245
394,404
524,317
432,14
432,446
432,107
432,445
432,450
432,453
432,442
432,19
432,105
432,422
61,442
132,14
132,140
132,19
389,449
389,105
36,107
237,14
237,250
395,14
395,107
395,99
395,19
395,105
395,400
357,374
439,14
439,446
439,489
439,173
439,69
439,15
439,107
439,448
439,445
439,404
439,316
439,492
439,99
439,19
439,105
439,128
526,366
526,542
306,14
306,107
306,315
306,19
112,14
112,449
112,398
112,489
112,217
112,55
112,173
112,226
112,109
112,172
112,69
112,15
112,107
112,448
112,366
112,404
112,316
112,492
112,99
112,126
112,70
112,184
112,19
112,49
112,105
112,128
112,122
297,109
521,545
196,172
196,219
196,70
206,223
206,218
151,107
388,14
388,15
388,399
388,99
388,19
208,398
208,230
208,227
198,99
198,128
62,173
435,14
435,550
435,449
435,398
435,441
435,15
435,107
435,448
435,19
435,105
421,14
421,282
421,107
421,428
421,492
421,99
421,19
421,105
213,14
213,217
213,369
213,19
470,14
470,489
470,482
470,107
470,404
470,488
470,491
470,19
179,14
179,107
179,190
179,316
179,274
179,99
179,19
179,105
323,14
323,550
323,109
323,107
323,428
323,99
323,332
323,19
323,105
260,285
530,544
63,109
63,107
63,99
195,160
195,316
195,141
197,316
261,217
261,275
261,373
261,448
261,366
261,368
261,70
261,184
78,14
78,109
78,106
78,107
204,105
81,14
81,404
81,492
81,99
81,104
81,19
380,404
467,412
467,221
467,429
390,415
270,398
1,14
1,98
1,550
1,215
1,446
1,398
1,489
1,552
1,539
1,276
1,217
1,365
1,173
1,226
1,109
1,140
1,172
1,367
1,221
1,137
1,370
1,546
1,282
1,103
1,373
1,283
1,171
1,371
1,219
1,161
1,160
1,15
1,107
1,97
1,448
1,366
1,73
1,460
1,190
1,188
1,502
1,428
1,445
1,404
1,316
1,492
1,548
1,368
1,313
1,99
1,193
1,535
1,279
1,538
1,362
1,532
1,13
1,70
1,184
1,19
1,105
1,128
1,400
8,173
8,226
8,171
8,274
8,362
8,141
9,14
9,17
9,550
9,398
9,16
9,173
9,226
9,172
9,221
9,69
9,15
9,107
9,366
9,73
9,99
9,13
9,12
9,70
9,184
9,19
9,105
9,128
10,172
22,109
22,73
22,404
22,99
22,535
22,70
22,400
23,15
23,43
23,552
23,316
23,535
30,140
30,289
30,160
34,107
35,128
36,51
38,15
38,107
38,105
62,107
62,73
64,75
64,369
76,226
76,110
77,14
77,98
77,489
77,15
77,107
77,97
77,492
77,99
77,362
77,19
77,105
77,128
81,489
81,108
84,14
84,108
86,171
86,173
86,108
86,110
86,448
86,366
86,404
86,184
86,49
86,226
86,137
86,161
86,160
86,188
86,67
86,163
89,69
89,105
92,173
92,49
92,128
115,14
115,215
115,398
115,489
115,55
115,173
115,226
115,109
115,172
115,171
115,160
115,15
115,448
115,404
115,316
115,492
115,368
115,99
115,67
115,141
115,70
115,19
115,49
115,105
115,128
116,14
116,398
116,109
116,107
116,448
116,366
116,492
116,99
116,19
116,122
119,14
119,55
119,173
119,15
119,107
119,448
119,404
119,316
119,492
119,99
119,19
119,105
119,128
120,248
120,215
120,489
120,173
120,140
120,137
120,371
120,448
120,492
120,368
120,67
120,184
135,14
135,140
135,172
135,492
135,99
135,141
135,19
135,107
142,13
142,141
142,159
149,69
149,49
150,105
154,215
154,140
154,15
154,163
157,14
157,169
157,19
176,14
176,15
176,191
176,107
176,99
176,184
176,19
176,186
181,105
181,492
195,69
195,70
196,398
196,173
196,214
196,69
196,404
196,105
197,231
197,232
199,15
199,448
199,446
199,55
199,69
199,184
199,250
206,215
206,217
206,140
206,220
206,366
206,460
206,190
206,404
206,369
206,13
207,14
207,226
207,219
207,99
207,19
208,449
208,251
208,161
208,15
208,292
208,274
208,12
208,489
208,289
208,46
208,243
208,408
208,139
208,187
208,70
211,219
213,227
242,217
242,221
242,137
242,448
242,190
242,502
242,274
242,141
258,412
258,398
258,217
258,173
258,171
258,371
258,219
258,73
258,316
258,368
258,70
258,184
258,137
258,502
263,288
265,14
265,281
265,404
265,19
266,215
268,14
268,290
268,293
268,276
268,217
268,173
268,109
268,277
268,289
268,288
268,273
268,171
268,15
268,107
268,292
268,492
268,274
268,99
268,279
268,369
268,19
269,15
270,281
270,217
296,489
301,14
301,489
301,55
301,173
301,226
301,311
301,69
301,371
301,15
301,107
301,448
301,309
301,492
301,99
301,19
301,49
301,105
301,128
301,250
307,398
307,226
307,15
343,362
345,404
349,398
349,539
349,137
349,292
349,104
350,489
350,140
351,49
354,449
354,398
354,55
354,226
354,283
354,313
354,251
354,505
354,223
354,316
354,408
354,187
354,184
383,550
383,552
383,226
383,73
383,70
383,397
383,128
384,14
384,550
384,412
384,398
384,404
384,492
384,99
384,535
384,407
384,19
384,400
384,409
385,489
385,173
385,140
385,160
385,366
385,368
385,141
385,49
385,406
385,55
385,50
385,171
385,292
387,70
387,546
389,99
389,49
390,107
391,14
391,410
392,550
392,398
395,69
395,15
395,128
432,15
437,14
437,550
437,398
437,441
437,15
437,107
437,448
437,366
437,404
437,99
437,442
437,19
437,105
437,128
437,371
437,316
437,368
437,535
437,184
467,137
467,409
467,193
467,161
469,550
469,412
469,398
469,552
469,109
469,442
472,160
474,449
474,107
478,550
478,448
480,49
500,398
500,319
510,489
510,219
510,362
510,491
510,400
518,547
518,73
518,404
518,492
518,70
521,548
521,99
521,105
524,377
524,507
524,450
524,122
524,422
524,141
